GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
1938	114427	104700	105012	99296	108848	106159	141738	184878	147487	148917	142381	194025	161614	157286	146514	128969	169234	175409	119389	111421	132732	145688	183207	158295	82292	110197	128352	128436	134086
26812	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
51588	1510	1276	1267	1252	1208	1299	1243	1518	1330	1481	1218	1675	1547	1347	1235	1059	1531	1548	1200	1108	1368	1435	1673	1500	1042	1302	1512	1445	1541
51341	1609	1339	1405	1430	1311	1368	2071	2496	1927	2140	1813	2189	1776	1650	1545	1305	1845	1883	1461	1200	1515	1688	1751	1719	633	920	1292	1175	1346
5605	9058	8327	8288	8383	8460	8392	10287	13428	11071	11484	10846	14518	11468	11138	9788	9412	12350	12216	7654	7563	8664	8694	9614	9193	7595	8910	8742	9530	9139
84699	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	5	8	14	0	0	0	0	0	0	0	0	0	2	3
51548	909	785	759	720	822	723	1204	1644	1322	1301	1095	1721	1722	1669	1375	1340	2011	1861	1121	1159	1247	1241	1252	1197	1098	1234	1106	1188	1089
170961	12	5	7	10	1	4	2	3	3	1	1	6	10	12	9	12	19	15	16	8	6	9	15	11	12	19	13	12	20
10148	0	0	0	0	0	0	0	0	0	0	0	1	427	350	347	307	431	385	20	27	32	7	23	14	0	3	0	0	2
55702	2255	2004	1951	2106	1854	1990	1821	2258	2031	2136	1769	2462	1294	1296	1119	907	1207	1251	1985	2094	2249	2433	2353	2399	1757	1757	1769	1816	1732
56961	135	143	61	75	80	88	2	2	3	9	2	4	0	0	1	2	3	2	10	1	4	7	13	4	47	51	61	47	65
126259	15	8	15	11	6	5	1	1	0	2	0	0	0	1	0	0	1	2	1	0	0	0	0	2	2	0	0	0	1
79187	1878	1784	1779	1646	1886	1931	1602	2056	1630	1523	1569	2095	1137	1171	1065	975	1175	1277	1823	1814	2163	2009	2018	2005	1579	1788	1762	1769	1894
55620	147	137	92	104	76	86	355	467	295	360	355	480	309	307	276	227	330	319	465	426	511	457	492	508	183	177	159	137	158
84954	489	469	442	403	460	454	758	918	919	936	693	995	439	429	410	406	468	486	809	862	929	951	1070	1078	790	852	955	1099	1099
6455	7089	6466	6568	6305	6973	6687	9218	11709	10349	10124	9014	12442	10518	10468	8825	8735	11632	11556	10871	10235	12116	11489	12817	11984	9764	12338	12718	13585	13412
10036	5813	5136	5051	5233	4419	4763	3486	4205	4031	4232	3602	4584	4164	3770	3717	2965	3859	4262	4443	4137	4924	6033	6601	6618	3602	4410	5737	4761	6099
107985297	14	6	10	1	10	13	3	4	5	8	7	12	43	51	34	53	55	55	14	12	6	11	14	17	12	18	16	14	16
80700	3101	2707	2750	2668	3019	2959	7662	9650	8444	8572	7534	10532	5626	5561	5085	4670	6171	6026	6520	6455	7571	7188	7813	7107	4716	5807	5710	6279	5940
100616371	2	1	0	2	1	5	0	6	1	1	1	4	2	3	2	0	3	3	2	0	1	1	1	1	1	1	2	2	1
84717	4460	4050	3780	4163	3357	3583	4783	5439	4799	5624	4426	5551	4262	4034	3783	2885	3803	4162	3553	3584	3970	4892	5558	5114	2990	3868	4825	4412	4660
729359	8	9	4	4	6	3	14	7	9	20	11	17	8	8	7	17	16	20	9	7	11	7	8	7	2	10	14	5	16
440503	5	11	6	11	6	14	4	6	9	4	3	6	2	0	4	7	9	6	21	19	30	12	17	28	91	102	86	100	103
116844	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	2	0	0	0	0	0	0	0
10501	3550	3213	3145	3225	2678	2829	854	1045	821	831	581	746	856	870	724	758	1131	1106	34	57	52	53	63	46	84	76	100	152	125
105372249	36	28	44	16	24	34	5	1	4	4	0	2	4	1	5	0	0	7	5	0	0	1	3	0	2	6	0	8	4
126282	428	448	380	376	367	355	563	738	892	815	690	747	906	920	827	812	1004	1145	1213	1008	1278	1040	1180	1173	856	1289	1421	1414	1565
56005	4022	3479	3673	3079	3535	3330	6295	8018	6913	6964	7435	9179	10043	9732	9446	8047	10375	11197	7069	7770	8651	7023	6930	7243	6631	7070	6138	6300	6847
91039	4770	4233	4276	3970	4244	4303	4226	5361	4545	4518	4479	5494	6383	5587	5437	4771	6541	6573	3803	3527	4082	4348	4924	5008	3171	4012	4518	4071	4827
100131094	257	211	208	202	197	224	225	312	244	238	255	310	314	296	270	202	312	306	208	175	204	234	265	232	149	193	242	217	236
105372250	0	0	0	1	0	1	0	1	0	1	0	1	1	4	3	1	3	4	0	2	0	0	1	0	0	0	1	0	0
7197	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189416	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0
284424	0	0	0	0	0	0	1	0	0	0	0	0	7	2	2	4	11	8	0	1	0	0	0	1	0	0	1	1	0
407045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55527	3476	3118	3199	2864	3307	3272	4713	6208	5409	5659	4972	6209	2527	2399	2245	2143	2748	2894	3934	3857	4709	4605	5232	4876	2725	3326	4026	3751	4153
148022	542	521	473	482	479	453	611	764	648	628	601	754	1461	1353	1183	1165	1723	1668	914	837	988	1077	1095	1112	325	512	562	540	598
10226	2316	2197	2083	1865	2393	2347	6725	8730	7981	8152	6493	8201	15446	14723	14178	12240	16381	16903	16345	18209	19679	16720	17324	16744	10155	11153	10252	10258	11015
645432	3	2	1	1	0	0	5	2	2	2	1	2	1	2	1	1	2	2	5	3	4	8	2	4	2	3	5	3	5
29128	11776	11064	10848	11055	9859	10538	8126	9959	10301	11560	8316	10629	5287	5212	4937	4166	5274	5694	5309	4869	5516	7424	8229	8157	4265	5673	7722	6600	8086
100616337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
23030	2889	2609	2665	2564	2565	2640	1898	2388	2360	2498	1850	2409	1992	2035	1941	1535	2146	2370	3152	2637	3319	3531	4003	4043	1731	2695	3471	2966	3533
5802	4330	3832	3861	3841	3424	3707	3236	4090	3838	4120	2995	3748	2080	1921	1855	1556	2018	2154	6266	5233	6642	6856	7274	8366	3879	6422	8840	7470	8865
105372253	0	3	1	2	1	1	45	58	50	51	55	63	18	19	19	10	13	27	88	65	81	72	73	69	96	118	107	113	104
105372252	1	0	2	1	4	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
148066	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
257000	2	0	2	1	0	1	2	6	3	4	3	2	16	11	6	17	20	24	6	1	11	1	11	5	11	11	12	17	15
9667	5860	5146	5155	5272	4624	4923	3957	4828	4105	4519	3794	4438	3035	2712	2824	2146	2612	3084	3074	2703	3200	4122	4971	4546	2787	3798	5665	4289	5680
6294	10844	9755	9682	9715	8729	9157	5691	7280	6179	6740	5863	6887	6119	5543	5856	4359	5406	6122	4410	3842	4512	6099	7462	6739	5007	6592	10102	7897	9897
107985320	37	21	15	20	23	31	34	21	36	44	23	36	8	14	20	14	8	22	34	16	35	39	22	27	33	36	39	30	57
125988	2503	1970	2092	1819	2313	2014	4150	5095	4283	4398	3720	5359	2198	2027	1839	1612	2123	2118	7020	6357	7359	4799	4613	4635	4965	5036	3535	4335	3883
374875	179	163	173	160	151	177	558	764	578	586	510	555	113	103	96	92	149	127	610	734	775	616	593	595	837	863	819	863	824
25873	18583	15373	15578	13753	14202	13667	26191	33439	24190	24547	26436	35996	14772	14912	14614	11705	15313	16090	39373	35018	40673	28490	27552	26540	27553	30039	19528	23329	22242
9361	10089	9328	8987	8752	8955	9063	8705	10928	9399	10197	8934	11849	6242	6171	5769	4980	6567	6877	6744	6776	7645	8900	10267	9605	5688	7093	8307	7849	8377
257062	11	8	9	4	5	7	4	2	8	8	3	11	8	10	5	11	9	10	4	3	8	6	8	8	4	7	6	6	5
163154	120	114	104	92	109	115	21	30	24	41	14	29	29	41	20	23	34	32	134	71	77	72	94	61	28	50	58	45	68
56931	2406	2200	2161	2121	2245	2308	1363	1614	1375	1534	1490	2146	1160	1176	1011	969	1409	1340	2777	2821	3200	3278	3352	3217	2519	2640	2508	2770	2515
4902	9	12	17	9	16	5	2	10	1	4	5	7	7	4	10	13	17	13	73	56	82	74	70	43	76	113	87	107	101
2528	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	2	1	1	2	1	0	0	2	3	5	5	3	3
2525	0	0	0	0	0	0	3	1	0	0	0	1	1	1	1	9	5	5	1	1	2	0	0	2	2	2	9	7	5
101928844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1
2527	8	7	6	6	10	7	13	19	17	15	16	16	17	21	20	17	18	19	30	19	28	16	19	19	36	46	50	43	41
126328	5811	4769	4610	4165	5169	4936	9372	12228	9090	9963	8776	12725	7381	7278	6320	5585	7598	7206	19453	16680	18881	11634	11145	10985	14670	15253	9413	12209	10677
400673	15	24	10	13	8	18	35	62	56	36	24	31	48	72	49	53	64	72	130	76	100	80	89	85	96	117	87	77	88
828	44	31	42	33	35	36	754	877	372	427	274	415	98	109	89	76	114	85	7805	8578	9087	6319	6159	5819	6741	6876	5533	6300	5706
8498	4474	4015	3974	3767	3790	4029	5069	6258	5888	6111	5307	6789	4187	4069	3731	3171	4060	4460	5259	5251	5640	6461	6973	7035	4514	5843	6380	5600	6436
100128568	1	0	3	0	1	1	2	7	3	5	3	10	7	5	9	7	4	10	12	13	12	7	10	6	27	35	15	21	23
5990	36	20	17	32	29	36	535	707	687	619	398	470	943	970	925	836	1068	1172	345	310	335	360	387	381	537	654	883	824	949
105372255	0	1	2	0	1	0	4	2	2	0	1	4	1	5	2	1	2	1	9	5	9	2	4	11	31	30	30	19	40
81616	2	1	2	2	9	3	10	16	19	8	12	11	11	8	6	3	5	3	17	12	16	8	12	12	18	11	10	16	26
4298	5526	4715	4813	4791	4576	4812	4447	5686	5195	5546	4466	5575	4274	4309	3820	3425	4306	4622	4582	4130	5373	5481	6165	6145	4246	5783	7390	6697	7489
125981	0	1	0	1	0	0	0	1	1	2	1	0	1	1	0	1	2	3	3	2	0	0	0	1	0	6	1	0	0
8192	4000	3840	3538	3402	3679	3676	4348	5526	5238	4944	4673	6420	3297	3306	3054	2783	3583	3566	4735	4933	5386	5029	5128	4686	5678	6177	5220	5923	5474
84266	982	819	909	789	894	862	2573	3315	2634	3077	2390	3283	1047	1146	904	791	1164	1051	1982	2020	2384	1925	1871	1743	2124	2365	1589	1992	1649
5623	15	7	13	9	8	14	28	27	22	25	18	24	12	7	10	6	11	14	24	21	21	14	25	22	22	34	26	40	44
2962	5234	4855	4581	4452	4373	4501	7483	9324	8144	8982	7674	9121	7482	7183	7068	5397	7161	7716	7219	7884	9137	10218	10695	10726	7087	7852	9047	7940	9162
102465533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465473	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
390877	17	16	10	12	6	14	25	36	30	38	27	35	16	7	10	14	12	16	38	49	36	43	61	50	32	33	46	26	48
8570	26133	23167	23354	22065	23241	23463	19285	24169	22758	22789	20857	26830	17359	16618	16541	14920	19407	20673	16861	15024	17802	21224	25805	23125	13671	17896	23959	21211	24313
100500888	598	572	505	534	541	566	458	572	530	535	534	635	393	371	353	303	464	489	432	395	459	505	643	598	371	462	591	490	623
284427	17	13	12	11	14	16	36	63	34	41	44	55	9	13	11	11	15	18	25	22	33	27	32	35	30	43	28	28	26
79085	4774	4095	4432	3866	4523	4435	5113	6911	7317	6586	5730	6744	2420	2444	2304	2220	2896	3129	4662	4288	5316	5028	5951	5427	4099	5815	6324	5912	7063
92359	6	4	0	6	3	8	3	0	0	0	0	2	1	8	3	6	6	9	6	1	1	1	1	2	4	9	3	8	3
79958	1	1	0	2	0	4	0	1	1	0	2	1	0	0	1	4	5	4	4	0	2	3	2	4	10	6	3	18	14
10382	5795	4936	5211	5217	5234	5038	723	944	838	771	647	856	1706	1712	1386	1354	1795	1731	1288	1394	1606	1668	1849	1793	4492	5186	5548	5269	5767
8744	0	0	0	0	0	0	0	0	0	1	0	0	1922	1703	1638	1548	2080	2072	81	80	86	70	80	69	45	59	67	42	87
970	0	0	1	0	0	1	0	0	0	0	0	5	2451	2140	1889	1977	2665	2644	2	1	4	3	2	2	10	12	3	1	8
8740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0
718	0	0	1	0	0	0	5	2	1	1	5	4	349	426	360	370	537	549	49	60	70	44	76	75	16	24	29	26	34
56927	1138	1102	1110	1030	1183	1125	3534	4523	3833	3845	3285	4356	3122	2980	2730	2506	3409	3234	4449	4796	5463	4557	4986	4712	3874	4338	4046	4357	4516
102465474	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	2	0	4	2	3	3	2	1	3	6	8	7	3
9322	1805	1608	1530	1464	1473	1507	1721	2160	1767	1807	1721	2135	5569	5462	5133	4488	5836	6149	2415	2474	2744	2640	2772	2774	1599	1841	1772	1817	1970
107985302	2	1	3	1	0	2	6	2	4	5	4	1	7	13	8	11	11	11	14	6	6	1	7	3	5	4	1	1	3
10045	3	3	3	2	5	2	1	3	1	2	3	1	29	30	21	25	37	34	15	14	20	8	8	14	4	8	11	5	11
7409	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	13	19	15	1	0	3	0	0	2	1	0	3	2	0
2015	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
105372256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326342	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
497049	0	0	0	0	2	1	10	7	4	5	0	6	0	1	1	1	4	0	0	0	2	1	7	0	0	0	1	0	0
112268245	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2
729458	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79230	232	219	282	210	200	206	232	298	273	237	297	281	425	365	363	387	495	523	501	478	463	325	295	445	217	277	263	184	316
3643	719	716	722	708	740	759	645	795	874	920	818	783	641	584	565	511	753	872	471	486	559	558	686	726	211	370	457	390	535
23370	1743	1655	1612	1572	1429	1576	1968	2419	2191	2409	1934	2393	6117	5726	5680	4637	6606	6745	2219	2055	2370	2918	3065	2987	1791	2407	3125	2731	3323
107985284	0	1	1	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	2	8	0	2
92960	7	10	5	4	7	8	39	77	49	64	28	57	13	21	16	7	20	13	84	71	115	62	52	54	110	93	108	96	92
374877	2	3	3	1	0	1	3	3	4	5	4	2	4	3	2	6	10	6	4	1	7	0	4	5	14	13	13	6	17
105372261	9	6	5	13	5	4	17	24	14	17	13	21	17	9	13	8	21	20	3	4	4	11	6	4	4	5	6	2	4
140467	3129	2821	2827	3019	2774	2864	3662	4772	4155	4396	3704	5218	3684	3669	2866	2925	3780	3850	2573	2553	3150	3024	3462	3100	3328	4488	4307	4494	4332
57192	877	726	765	716	786	793	1784	2306	2149	2255	1918	2483	2105	1966	1804	1665	2389	2317	1557	1580	1765	1955	1937	1855	1147	1366	1553	1460	1518
10908	2436	2152	2021	2039	2115	2221	2069	3046	2639	2796	2428	3106	3586	3421	2909	2679	3581	3581	4889	4924	5653	5839	6353	6226	2669	3601	3852	4079	4205
57662	389	335	357	381	260	288	11	10	10	17	15	22	1	2	1	7	18	15	7	2	3	2	4	3	9	15	22	14	11
102465475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56949	2926	2755	2646	2544	2710	2733	2842	3708	3107	3320	2782	3890	5245	4838	4346	3813	5373	5033	2828	2885	3115	3810	4153	3856	2608	3364	3854	3668	4025
100131801	1538	1221	1149	1183	1120	1104	1553	1870	1724	1654	1583	1942	701	656	695	613	677	747	3845	3671	4164	2403	2136	2185	3650	3548	2132	2302	2542
126006	4	2	4	3	5	11	3	9	5	6	3	7	7	4	5	3	6	7	13	11	14	7	8	10	9	11	8	7	7
6813	5	4	7	9	9	8	14	30	14	12	9	21	63	52	63	50	81	62	16	5	5	6	7	5	6	8	10	19	13
56729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
126003	1643	1514	1582	1555	1517	1521	2023	2840	2275	2288	2182	2878	1928	1746	1430	1348	1968	1843	1955	1907	2104	1793	1862	1699	1723	1891	1454	1787	1504
2208	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	1	0	1	1	0	1
105372262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
30835	5	2	3	6	3	5	0	1	3	0	2	4	6	5	6	4	10	7	5	3	3	3	3	1	3	3	3	1	2
10332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1
105372263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440508	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0
115704	1534	1399	1362	1367	1414	1419	1742	2181	2178	2368	1548	2056	2067	2062	1818	1570	2181	2196	1050	1035	1238	1515	1538	1448	1386	1786	1900	2024	1978
80164	3137	2553	2567	2758	2849	2738	92	91	193	156	64	92	81	58	53	59	85	66	66	88	106	129	148	84	277	342	581	466	475
388499	243	213	201	187	229	241	112	125	109	98	128	142	176	164	150	149	184	206	195	165	217	227	200	204	242	275	256	248	305
80131	2	2	3	2	1	1	30	46	29	18	50	61	1511	1471	1399	1373	1881	1943	7	11	18	0	1	3	7	3	7	5	3
5609	2925	2685	2796	2319	2639	2631	1703	2052	2017	2056	1727	2287	1987	1883	1730	1568	2207	2223	2124	2000	2440	2561	2832	2764	1766	2318	2537	2450	2592
100507588	120	107	81	118	63	57	295	368	274	289	260	356	152	145	110	130	152	134	67	40	69	72	95	71	123	122	96	110	111
6618	1104	912	889	904	959	973	1859	2438	2093	2149	2157	2639	2356	2251	2053	1926	2762	2575	2592	2682	2977	2786	3225	3044	2572	3055	3083	3159	2985
404217	5081	4749	4899	4904	4191	4243	3194	4186	3080	3181	3144	4070	1108	1073	807	769	1089	1077	2022	1943	2325	2605	2900	2423	2871	3511	3625	4107	3511
10469	4969	4551	4627	4014	4528	4440	3982	4971	4420	4456	4472	5713	2277	2449	2278	1965	2395	2722	3797	3901	4514	4371	4436	4453	4838	4943	4591	4867	4721
1994	15516	15411	16398	13147	17771	16293	9431	12050	10858	9838	11609	12832	8007	7998	7866	7351	8789	9567	8776	8569	10178	9423	10621	10423	8355	10101	11454	9954	12473
105372266	40	34	22	29	36	28	37	45	35	36	39	47	36	31	25	21	34	49	43	37	45	18	23	23	49	53	48	20	52
6370	1	1	0	0	0	0	5	9	3	3	4	3	1	0	0	3	3	0	0	1	0	3	2	1	2	5	3	6	5
84467	1	2	0	2	3	1	0	0	0	0	0	0	0	1	1	1	3	3	1	2	3	1	1	3	16	8	29	30	30
79603	1197	959	1036	876	1043	915	972	1326	1433	1297	1083	1327	19	25	28	46	32	49	1596	1687	1940	1461	1478	1521	1903	2290	1948	1974	2138
107985282	1	0	0	1	1	2	0	0	0	0	0	0	14	1	6	7	10	9	0	1	0	0	0	0	0	0	0	1	0
51293	7191	6268	6569	6145	7024	6875	5270	6877	6548	6812	6109	8723	4845	4475	3776	3582	4785	4588	6692	7184	7738	7750	8247	8081	7132	7705	6719	7341	7112
4701	2443	2083	1972	1804	2348	2153	2621	3385	2951	2664	2335	3199	1705	1760	1573	1427	1709	1808	6491	6433	7448	4699	4679	4714	5584	5939	3988	4811	4628
6234	15644	13933	13489	12309	12845	12290	8730	11712	9270	9370	8924	13264	5348	5424	4586	4402	5534	5780	17643	16064	18665	13005	12571	11888	10626	12147	7747	9602	8652
256949	29	28	33	28	31	30	51	39	43	47	67	61	15	30	22	31	39	42	72	64	98	65	80	59	109	138	108	104	139
51129	7	11	15	5	8	10	14	13	8	19	32	19	171	117	119	134	230	242	727	845	954	705	576	1090	639	900	1021	887	983
100507567	58	67	63	65	47	38	121	165	149	130	99	152	140	139	107	87	176	165	314	314	317	237	234	205	236	251	234	240	242
100847049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
9230	3656	3313	3147	3155	3283	3328	5882	7258	6630	6817	5418	7483	3469	3395	3143	2775	3693	3730	5060	5253	6043	6111	6453	6052	4633	5718	5799	6294	5882
51257	268	225	207	206	249	211	628	885	789	795	583	758	801	755	733	643	951	841	1209	1073	1371	1016	1126	1002	1075	1234	1077	1202	1329
4670	25533	23987	25815	21983	24318	23874	18009	23953	21290	21499	21535	24050	20127	19685	20630	16636	19873	23187	12304	12347	15013	18230	21479	19566	15291	17284	24645	17923	24746
84106	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	1	5	4	3	0	0	1	3	0	0	2
84330	682	570	476	539	516	544	430	626	582	602	435	664	401	419	339	268	448	388	801	883	949	1068	1099	988	770	931	1012	945	871
4542	19	16	10	18	19	21	4	1	0	6	2	2	28	23	21	38	28	44	44	40	51	36	52	42	60	85	32	67	66
81794	27	45	39	34	42	31	42	83	80	89	49	60	324	323	268	284	333	332	19	32	33	33	33	38	23	74	41	68	44
105372267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
107983991	0	0	0	0	0	0	0	0	0	0	0	0	2	8	10	9	9	12	0	0	0	0	0	0	0	0	0	0	0
284382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148156	790	790	779	593	825	728	1378	1789	1827	1733	1797	1720	260	243	305	262	336	410	1877	1754	2141	1525	1605	1551	1135	1415	1466	1257	1739
85509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94025	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	0	0	2	0	0	2	0	0	0	0	0
125963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
125962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
390883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57693	3062	2810	2934	2589	2970	3031	2867	3790	3550	3384	3341	3805	2350	2344	2265	2139	2938	3237	3620	3558	4373	3989	4432	4055	2548	3003	3491	3007	4054
162998	2	0	1	2	0	3	15	13	18	16	35	28	0	0	1	0	3	2	23	25	33	29	25	13	27	48	46	37	65
125958	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26648	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0
374879	271	278	313	223	296	282	585	702	780	686	595	617	409	475	488	482	623	769	672	608	705	486	546	510	340	417	362	335	497
84527	598	640	714	457	747	612	653	870	939	890	1046	1014	510	520	635	476	648	693	1219	1129	1328	877	957	939	903	964	925	741	1237
100529215	82	92	95	69	87	90	263	387	380	326	335	376	32	33	40	35	44	54	329	273	355	232	273	235	171	191	162	174	227
7730	59	64	72	48	67	64	227	328	333	276	299	319	17	19	20	20	27	28	266	220	294	188	227	188	131	148	127	131	176
112268250	7	4	9	7	4	3	8	8	11	13	7	11	2	3	3	0	5	4	13	12	6	11	5	5	8	1	8	3	2
10781	995	916	998	770	966	860	1688	2123	2051	1851	2090	2157	1118	1085	1177	1111	1362	1575	2354	2159	2691	1856	1918	1809	1364	1415	1494	1433	1807
105372269	3	8	4	1	3	0	7	5	9	8	1	8	3	0	4	6	5	6	45	24	37	12	25	11	18	21	12	14	20
147741	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	5	6	4	3	2	2	7	5	5	7	5
105372268	1	2	2	0	2	3	6	0	10	5	6	8	1	2	1	0	3	4	8	5	2	7	10	8	4	9	5	13	6
79088	860	805	953	623	843	798	936	1236	1293	1239	1436	1238	461	495	463	520	634	674	1504	1499	1809	1218	1287	1305	800	1054	934	867	1252
101928238	10	20	30	7	21	19	110	167	203	149	140	158	4	7	8	4	3	9	65	48	75	43	29	45	37	50	35	49	38
7675	620	682	687	457	660	562	487	496	607	445	634	524	454	430	393	598	637	729	1172	796	1039	638	661	646	234	447	364	337	541
105376914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
93134	2763	2714	3242	2107	3096	2821	2123	2833	2694	2491	2740	2667	1531	1437	1622	1366	1857	2099	3271	3215	4112	2754	2830	2673	2197	2370	2292	2000	2978
284385	229	219	234	169	191	209	350	498	435	406	366	432	99	118	106	110	123	126	453	445	557	354	380	401	687	763	579	639	747
54811	1631	1688	1764	1231	1633	1535	1206	1534	1679	1584	1581	1521	1358	1275	1480	1347	1809	1973	2206	1991	2449	1680	1726	1880	1265	1476	1582	1223	1846
729648	60	60	78	52	56	68	48	56	63	53	60	60	48	40	54	35	63	69	79	65	94	51	71	57	47	70	69	45	83
105372270	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
162993	32	33	28	25	23	24	131	236	224	198	202	197	64	65	75	55	94	131	168	117	146	66	90	108	131	139	87	97	112
100505555	3	7	3	1	1	2	0	2	1	0	0	0	2	3	3	1	4	4	41	30	30	27	23	20	24	19	8	18	11
